Life on 3rd Guesthouse,ZA,Johannesburg,3,-26.1734739746,28.0022513866
Afrique Boutique Hotel O R Tambo Boksburg,ZA,Johannesburg,4,-26.1934890747,28.2460861206
African Oceans  Manor on the Beach,ZA,Mossel Bay,5,-34.1396598816,22.1116352081
Thanda Vista B and B,ZA,Plettenberg Bay,4,-34.041636,23.373106
Ocean Eleven Guest House,ZA,Hermanus,5,-34.423866272,19.2344207764
Just Joey Guest House,ZA,Stellenbosch,0,-33.9406242371,18.8621673584
Court Classique Suite Hotel Pretoria,ZA,Pretoria,4,-25.7475452423,28.2172756195
Belvidere Manor Hotel,ZA,Knysna,4,-34.0375110582,22.9952859879
Cuninghams Island Guest House,ZA,Knysna,3,-34.0671807289,23.0631968379
Periwinkle Guest Lodge,ZA,Plettenberg Bay,4,-34.074304,23.371066
Mpongo Private Game Reserve Hotel,ZA,Macleantown,4,-32.8528137207,27.7447814941
The Cellars Hohenort Hotel,ZA,Cape Town,5,-34.001511,18.434264
Ballinderry The Robertson Guest House,ZA,Robertson,4,-33.8007543434,19.8868766427
Crowne Plaza Hotel Johannesburg The Rosebank,ZA,Johannesburg,4,-26.1455,28.03867
Urban Hip Hotels Splice,ZA,Johannesburg,5,-26.1638544766,28.050018847
Grand Kruger Lodge,ZA,Kruger National Park,4,-25.3431339264,31.7862586975
Linkside2 Guest House,ZA,Mossel Bay,4,-34.190009,22.137955
Cape Diamond Hotel,ZA,Cape Town,3,-33.9245185852,18.4218921661
Val d 'Or Estate,ZA,Franschhoek,4,-33.8738540293,19.0613731742
Bon Hotel Riviera On Vaal,ZA,Vereeniging,3,-26.675315,27.938718
At the Rocks Guesthouse,ZA,Langebaan,4,-33.0985366574,18.0432629585
Impangele Guest House,ZA,Swellendam,3,-34.0187741072,20.4375985265
The Paxton Hotel,ZA,Port Elizabeth,4,-33.9701004028,25.6300983429
Nieuview Holiday House,ZA,Paternoster,5,-32.8034362793,17.8997764587
Franschhoek Country House and Villas,ZA,Franschhoek,5,-33.900177002,19.1045970917
10 on Cape Self-Catering Establishment,ZA,Port Elizabeth,3,-33.9623104126,25.6078004837
Hotel Botanico & The Oriental Spa Garden,ES,Tenerife,5,28.4116295934,-16.5373635292
La Loggia BB,ZA,Durban,4,-29.7136948696,31.0817947984
Grand Mark Hotel,TR,Istanbul,3,41.0050163269,28.9647026062
Heliotopos Hotel,GR,Santorini,4,36.4338686409,25.4216659069
Sundown Manor Guesthouse,ZA,Cape Town,4,-33.9216880798,18.3859996796
Golden Park Hotel,TR,Istanbul,4,41.0397605896,28.9848461151
Hotel Grifo,IT,Acquaviva,3,43.135056,11.863035
TRYP Tatuape Hotel,BR,Sao Paulo,4,-23.5471572876,-46.5712356567
Tryp Paulista,BR,Sao Paulo,4,-23.5557701,-46.6596743
TRYP Higienopolis Hotel,BR,Sao Paulo,4,-23.5450553894,-46.6560516357
Tryp Berrini,BR,Sao Paulo,4,-23.6020373,-46.6929535
Port View House,ZA,Cape Town,3,-33.9107855485,18.4113411605
Tryp Itaim,BR,Sao Paulo,4,-23.58336,-46.6795657
Tryp Sao Paolo Iguatemi Hotel,BR,Sao Paulo,4,-23.5851361,-46.6818991
Pension Giraldilla,ES,Seville,0,37.3918647766,-6.0011029244
Palazzo Catalani by Diamond Resorts,IT,Soriano nel Cimino,3,42.4162332408,12.2333729267
Holiday Inn Rimini,IT,Rimini,4,44.0697135,12.5791717
Melia Jardim Europa Hotel,BR,Sao Paulo,5,-23.5805969238,-46.6789741516
Urban Hip Hotels The Nicol,ZA,Johannesburg,4,-26.1794147496,28.1344038248
Tryp Jesuino Arruda,BR,Sao Paulo,4,-23.5828108,-46.6782565
Sirios Village Hotel & Bungalows,GR,Crete Island,4,35.50659,23.97578
Apartamentos Neptuno Hotel,ES,Costa Brava y Maresme,3,41.6131322114,2.6569747925
Four Points by Sheraton Caguas Real Hotel and Casino,PR,Caguas,4,18.193755,-66.052525
Ingwenya Lodge St Lucia,ZA,Isimangaliso Wetland Park,0,-28.383581,32.412597
9 Muses Hotel,GR,Paros Island,4,37.0781364272,25.1492519379
Rusticae Casona de la Paca Hotel,ES,Cudillero,3,43.5528403996,-6.1410140991
Hostal Concepcion Arenal,ES,Madrid,2,40.4208183289,-3.704628706
Hotel Escuela Villa de MontÃ¡nchez,ES,Montanchez,0,39.223784,-6.148737
Parador de Alcaniz,ES,Alcaniz,3,41.0483225872,-0.1331622899
Best Western Cremona Palace,IT,Cremona,4,45.173327,9.961613
Domina Aquamarine Pool Hotel & Resort,EG,Sharm El Sheikh,5,27.930466,34.36232
Pyramisa Isis Island Aswan Resort,EG,Aswan,5,24.0786259414,32.8797841072
Pyramisa Cairo Suites & Casino Hotel,EG,Cairo,5,30.037724,31.218649
Pyramisa Isis Luxor Resort,EG,Luxor,5,25.68637347,32.63094806
Golden Tulip Flamenco Hotel Cairo,EG,Cairo,4,30.066752,31.21678
Jaz Solaya Hotel,EG,Marsa Alam,4,25.5987091064,34.6066169739
Jaz Makadi Star & Spa Resort,EG,Hurghada,5,26.9896678925,33.8953857422
Jaz Dahabeya Resort,EG,Dahab,4,28.480474472,34.4903182983
Steigenberger Nile Palace,EG,Luxor,5,25.6870546405,32.6304888725
Mercure Cairo Le Sphinx Hotel,EG,Giza,5,29.990054,31.128132
Intercontinental Citystars Cairo Hotel,EG,Cairo,5,30.0723343655,31.3478887081
Sofitel Cairo Nile El Gezirah,EG,Cairo,5,30.0413837399,31.2244319916
Karnak Resort Luxor,EG,Luxor,5,25.7383651733,32.66664505
Novotel Cairo 6th of October,EG,Cairo,4,29.996774,30.968871
Novotel Cairo Airport Hotel,EG,Cairo,4,30.1209276439,31.4021015167
Pavillon Winter Luxor,EG,Luxor,5,25.69696,32.63875
Mercure Ismailia Forsan Island Hotel,EG,Ismailia,4,30.58705,32.287346
Mercure Alexandria Romance Hotel,EG,Alexandria,4,31.2368391,29.9527538
Sheraton Sharm Hotel Resort Villas and Spa,EG,Sharm El Sheikh,5,27.92163,34.368099
Le Meridien Pyramids Hotel and Spa,EG,Cairo,5,29.989211,31.130168
Falcon Hills,EG,Sharm El Sheikh,3,27.87022375,34.31370914
La Residence Des Cascades Resort,EG,Soma Bay,5,26.85906,33.99264
Sheraton Luxor Resort,EG,Luxor,5,25.682143,32.627335
Maritim Jolie Ville Kings Island Luxor,EG,Luxor,5,25.66659706,32.62006826
Concorde El Salam Sharm El Shiekh Hotel,EG,Sharm El Sheikh,5,27.9633049265,34.3989443779
Dahab Paradise Hotel,EG,Dahab,3,28.5216075051,34.5116186142
Hotel San Giorgio & Olimpic,IT,Florence,3,43.7752456665,11.2510299683
Four Rosmead Boutique Hotel,ZA,Cape Town,4,-33.9376106262,18.4081001282
Hotel Pasarela,ES,Seville,4,37.3771827217,-5.984544754
Rusticae Casona de Alevia Guest House,ES,Alevia,0,43.3348003847,-4.5971560478
Melia Brasil 21,BR,Brasilia,5,-15.7926756,-47.8939275
Tryp Campinas,BR,Campinas,4,-22.8974699,-47.0544363
Winchester Mansions,ZA,Cape Town,4,-33.9179072892,18.3861619234
